filename,width,height,class,xmin,ymin,xmax,ymax
N_P_Mostrando_Verdes_154.jpg,1920,1080,hand,1121,215,1165,270
N_P_Mostrando_Verdes_154.jpg,1920,1080,hand,1262,190,1315,249
N_P_Trabajando_Amarillos_180.jpg,1920,1080,hand,998,233,1048,279
N_P_Trabajando_Amarillos_180.jpg,1920,1080,hand,1045,235,1092,279
N_P_Mostrando_Mano-Amarillo_125.jpg,1920,1080,hand,901,59,957,133
N_P_Mostrando_Mano-Amarillo_125.jpg,1920,1080,hand,1122,71,1182,142
N_P_Trabajando_Verdes_171.jpg,1920,1080,hand,1045,260,1091,310
N_P_Trabajando_Verdes_171.jpg,1920,1080,hand,1086,239,1129,282
N_P_Mostrando_Manos_96.jpg,1920,1080,hand,908,193,990,265
N_P_Mostrando_Manos_96.jpg,1920,1080,hand,1110,183,1180,266
N_P_Trabajando_Amarillos_199.jpg,1920,1080,hand,993,215,1045,269
N_P_Trabajando_Amarillos_199.jpg,1920,1080,hand,1048,220,1105,282
N_P_Trabajando_Mano-Verde_63.jpg,1920,1080,hand,1013,237,1058,275
N_P_Mostrando_Mano-Amarillo_106.jpg,1920,1080,hand,981,248,1039,304
N_P_Mostrando_Mano-Amarillo_106.jpg,1920,1080,hand,1041,249,1099,306
N_P_Mostrando_Verdes_137.jpg,1920,1080,hand,1269,223,1321,281
N_P_Mostrando_Manos_88.jpg,1920,1080,hand,959,253,1018,303
N_P_Trabajando_Manos_158.jpg,1920,1080,hand,1035,233,1083,282
N_P_Mostrando_Manos_103.jpg,1920,1080,hand,971,203,1018,239
N_P_Mostrando_Manos_103.jpg,1920,1080,hand,1086,222,1142,256
N_P_Trabajando_Manos_200.jpg,1920,1080,hand,948,223,1004,260
N_P_Trabajando_Manos_200.jpg,1920,1080,hand,1032,235,1078,278
N_P_Trabajando_Amarillos_236.jpg,1920,1080,hand,975,225,1031,279
N_P_Trabajando_Amarillos_236.jpg,1920,1080,hand,1056,222,1121,283
N_P_Trabajando_Mano-Amarillo_74.jpg,1920,1080,hand,1061,254,1116,303
N_P_Mostrando_Mano-Verde_118.jpg,1920,1080,hand,903,90,962,163
N_P_Mostrando_Mano-Verde_118.jpg,1920,1080,hand,1131,90,1196,156
N_P_Trabajando_Manos_187.jpg,1920,1080,hand,975,178,1026,239
N_P_Trabajando_Manos_187.jpg,1920,1080,hand,1015,225,1062,268
N_P_Trabajando_Manos_159.jpg,1920,1080,hand,1036,232,1089,276
N_P_Trabajando_Manos_184.jpg,1920,1080,hand,988,225,1039,269
N_P_Mostrando_Verdes_146.jpg,1920,1080,hand,1208,99,1253,149
N_P_Mostrando_Verdes_146.jpg,1920,1080,hand,1263,102,1308,148
N_P_Trabajando_Mano-Verde_57.jpg,1920,1080,hand,1079,251,1133,312
N_P_Trabajando_Mano-Verde_57.jpg,1920,1080,hand,936,246,985,283
N_P_Trabajando_Manos_204.jpg,1920,1080,hand,1025,252,1065,285
N_P_Mostrando_Mano-Verde_115.jpg,1920,1080,hand,988,152,1031,200
N_P_Mostrando_Mano-Verde_115.jpg,1920,1080,hand,1063,153,1109,210
N_P_Trabajando_Amarillos_179.jpg,1920,1080,hand,976,241,1033,290
N_P_Trabajando_Amarillos_179.jpg,1920,1080,hand,1039,238,1096,283
N_P_Trabajando_Amarillos_177.jpg,1920,1080,hand,988,225,1039,272
N_P_Trabajando_Amarillos_177.jpg,1920,1080,hand,1033,232,1091,286
N_P_Trabajando_Manos_175.jpg,1920,1080,hand,1096,233,1148,279
N_P_Trabajando_Manos_175.jpg,1920,1080,hand,1149,215,1206,265
N_P_Mostrando_Mano-Amarillo_122.jpg,1920,1080,hand,989,60,1049,120
N_P_Mostrando_Mano-Amarillo_122.jpg,1920,1080,hand,1038,46,1108,128
N_P_Mostrando_Verdes_118.jpg,1920,1080,hand,955,26,1005,91
N_P_Mostrando_Verdes_118.jpg,1920,1080,hand,1119,30,1172,93
N_P_Trabajando_Amarillos_225.jpg,1920,1080,hand,938,219,997,275
N_P_Trabajando_Amarillos_225.jpg,1920,1080,hand,1050,261,1104,316
N_P_Trabajando_Verdes_168.jpg,1920,1080,hand,1011,242,1078,303
N_P_Trabajando_Verdes_168.jpg,1920,1080,hand,1078,222,1121,266
N_P_Mostrando_Mano-Verde_148.jpg,1920,1080,hand,980,254,1030,304
N_P_Mostrando_Mano-Verde_148.jpg,1920,1080,hand,1053,265,1112,319
N_P_Mostrando_Verdes_135.jpg,1920,1080,hand,1178,22,1226,75
N_P_Mostrando_Verdes_135.jpg,1920,1080,hand,1283,26,1349,83
N_P_Mostrando_Mano-Verde_117.jpg,1920,1080,hand,926,93,987,157
N_P_Mostrando_Amarillos_123.jpg,1920,1080,hand,1153,115,1205,160
N_P_Mostrando_Amarillos_123.jpg,1920,1080,hand,1269,113,1318,156
N_P_Trabajando_Amarillos_239.jpg,1920,1080,hand,993,250,1051,295
N_P_Trabajando_Mano-Verde_52.jpg,1920,1080,hand,1065,243,1118,295
N_P_Trabajando_Mano-Verde_52.jpg,1920,1080,hand,922,232,969,282
N_P_Trabajando_Manos_151.jpg,1920,1080,hand,1090,239,1133,288
N_P_Trabajando_Manos_151.jpg,1920,1080,hand,1001,243,1052,299
N_P_Mostrando_Amarillos_111.jpg,1920,1080,hand,1046,119,1092,165
N_P_Mostrando_Amarillos_111.jpg,1920,1080,hand,1006,128,1048,183
N_P_Mostrando_Mano-Verde_131.jpg,1920,1080,hand,958,175,1011,226
N_P_Mostrando_Mano-Verde_131.jpg,1920,1080,hand,1066,176,1126,233
N_P_Mostrando_Verdes_131.jpg,1920,1080,hand,1166,1,1213,70
N_P_Trabajando_Manos_195.jpg,1920,1080,hand,986,223,1028,265
N_P_Trabajando_Manos_195.jpg,1920,1080,hand,1031,232,1068,275
N_P_Mostrando_Mano-Verde_120.jpg,1920,1080,hand,893,163,959,237
N_P_Mostrando_Mano-Verde_120.jpg,1920,1080,hand,1122,168,1187,234
